Country,Region,Edition,Electoral Process,Political Pluralism and Participation,Functioning of Govrnment,Political Rights Total,Freedom of Expression and Belief,Associaltional and Organizational Rights,Rule of Law,Personal Autonomy and Individual Rights,Civil Liberties Total,Total
Burkina Faso,Africa,2022,7,10,6,23,11,7,5,7,30,53
Burundi,Africa,2022,1,3,0,4,4,1,1,4,10,14
Cabo Verde,Africa,2022,12,16,10,38,16,11,14,13,54,92
Cambodia,Asia,2022,1,2,2,5,7,3,3,6,19,24
Cameroon,Africa,2022,1,3,2,6,4,2,0,3,9,15
Canada,Americas,2022,12,16,12,40,15,12,15,16,58,98
Central African Republic,Africa,2022,2,3,0,3,3,1,0,0,4,7
Chad,Africa,2022,0,1,0,1,6,4,1,3,14,15
Chile,Americas,2022,12,15,11,38,16,12,13,15,56,94
China,Asia,2022,0,3,1,-2,1,2,2,6,11,9
Colombia,Americas,2022,10,11,8,29,12,5,9,9,35,64
Comoros,Africa,2022,5,7,4,16,8,6,6,6,26,42
Congo (Brazzaville),Africa,2022,0,2,0,2,6,2,1,6,15,17
Congo (Kinshasa),Africa,2022,1,2,1,4,7,3,1,4,15,19
Costa Rica,Americas,2022,12,15,11,38,16,11,13,13,53,91
"Cote d'Ivoire",Africa,2022,6,9,4,19,10,7,6,7,30,49
Croatia,Europe,2022,12,14,10,36,13,12,11,13,49,85
Cuba,Americas,2022,0,0,1,1,4,0,1,6,11,12
Cyprus,Europe,2022,12,15,11,38,15,11,15,14,55,93
Czech Republic,Europe,2022,12,15,9,36,14,12,14,15,55,91
Denmark,Europe,2022,12,16,12,40,16,12,14,15,57,97
Djibouti,Africa,2022,2,3,0,5,6,3,4,6,19,24
Dominica,Americas,2022,11,16,10,37,15,11,15,15,56,93
Dominican Republic,Americas,2022,9,11,7,27,14,10,8,9,41,68
Ecuador,Americas,2022,11,13,7,31,13,9,8,10,40,71
Egypt,Africa,2022,2,2,2,6,3,1,2,6,12,18
El Salvador,Americas,2022,10,12,4,26,11,8,6,8,33,59
Equatorial Guinea,Africa,2022,0,0,0,0,2,0,0,3,5,5
Eritrea,Africa,2022,0,0,1,1,1,0,0,1,2,3
Estonia,Europe,2022,12,15,11,38,16,12,14,14,56,94
Eswatini,Africa,2022,0,1,0,1,5,2,4,5,16,17
Ethiopia,Africa,2022,4,4,4,12,4,3,1,3,11,23
Fiji,Asia,2022,7,9,7,23,11,7,7,10,35,58
Finland,Europe,2022,12,16,12,40,16,12,16,16,60,100
France,Europe,2022,12,15,11,38,14,10,13,14,51,89
Gabon,Africa,2022,0,2,1,3,7,3,3,5,18,21
Georgia,Eurasia,2022,7,8,7,22,9,7,8,12,36,58
Germany,Europe,2022,12,15,12,39,14,12,14,15,55,94
Ghana,Africa,2022,12,13,10,35,14,10,10,11,45,80
Greece,Europe,2022,12,15,10,37,14,11,11,14,50,87
Grenada,Americas,2022,11,16,10,37,15,11,13,13,52,89
Guatemala,Americas,2022,7,10,4,21,11,6,5,8,30,51
Guinea,Africa,2022,1,7,2,10,10,4,4,6,24,34
Guinea-Bissau,Africa,2022,7,8,2,17,10,6,5,5,26,43
Guyana,Americas,2022,9,13,8,30,15,11,8,9,43,73
Haiti,Americas,2022,3,5,3,11,9,4,4,5,22,33
Honduras,Americas,2022,8,9,4,21,9,5,4,8,26,47
Hungary,Europe,2022,9,11,6,26,10,10,10,13,43,69
Iceland,Europe,2022,12,15,10,37,15,12,15,15,57,94
India,Asia,2022,12,12,9,33,9,7,8,9,33,66
Indonesia,Asia,2022,11,13,6,30,9,6,5,9,29,59
Iran,Middle East,2022,2,2,0,4,2,1,3,4,10,14
Iraq,Middle East,2022,8,8,2,16,4,4,1,4,13,29
Ireland,Europe,2022,12,16,11,39,16,12,14,16,58,97
Israel,Middle East,2022,12,13,9,34,12,8,11,11,42,76
Italy,Europe,2022,12,14,10,36,15,12,13,14,54,90
Jamaica,Americas,2022,12,13,9,34,15,11,9,11,46,80
Japan,Asia,2022,12,16,12,40,15,12,15,14,56,96
Jordan,Middle East,2022,2,6,3,11,7,1,7,7,22,33
Kazakhstan,Eurasia,2022,1,3,1,5,4,2,4,8,18,23
Kenya,Africa,2022,6,8,5,19,10,7,5,7,29,48
Kiribati,Asia,2022,12,15,10,37,16,12,15,13,56,93
Kosovo,Europe,2022,9,11,5,25,9,8,6,8,31,56
Kuwait,Middle East,2022,3,7,4,14,6,4,7,6,23,37
Kyrgyzstan,Eurasia,2022,2,4,0,4,10,4,2,7,23,27
Laos,Asia,2022,0,0,2,2,3,0,2,6,11,13
Latvia,Europe,2022,12,15,10,37,14,12,11,14,51,88
Lebanon,Middle East,2022,5,7,1,13,10,8,5,6,29,42
Lesotho,Africa,2022,10,11,6,27,12,7,8,9,36,63
Liberia,Africa,2022,8,12,7,27,11,7,6,9,33,60
Libya,Africa,2022,0,1,0,1,4,2,0,2,8,9
Liechtenstein,Europe,2022,10,13,10,33,16,12,14,15,57,90
Lithuania,Europe,2022,12,16,10,38,15,11,11,14,51,89
Luxembourg,Europe,2022,12,16,10,38,16,12,15,16,59,97
Madagascar,Africa,2022,9,11,7,27,11,8,7,8,34,61
Malawi,Africa,2022,9,12,8,29,13,8,9,7,37,66
Malaysia,Asia,2022,6,9,5,20,8,6,7,9,30,50
Maldives,Asia,2022,7,8,4,19,3,5,6,7,21,40
Mali,Africa,2022,1,5,2,8,10,6,4,4,24,32
Malta,Europe,2022,12,14,9,35,14,12,14,14,54,89
Marshall Islands,Asia,2022,12,16,10,38,16,11,15,13,55,93
Mauritania,Africa,2022,6,4,4,14,9,4,4,4,21,35
Mauritius,Africa,2022,11,15,10,36,14,11,13,12,50,86
Mexico,Americas,2022,9,13,5,27,12,7,5,9,33,60
Micronesia,Asia,2022,12,15,10,37,16,11,15,13,55,92
Moldova,Eurasia,2022,10,12,5,27,12,8,6,9,35,62
Monaco,Europe,2022,8,10,9,27,16,12,14,15,57,84
Mongolia,Asia,2022,11,16,9,36,14,11,11,12,48,84
Montenegro,Europe,2022,9,11,6,26,12,9,9,11,41,67
Morocco,Africa,2022,5,5,3,13,7,5,5,7,24,37
Mozambique,Africa,2022,3,7,4,14,9,6,6,8,29,43
Myanmar,Asia,2022,0,7,1,0,3,2,0,4,9,9
Namibia,Africa,2022,11,12,8,31,14,11,11,10,46,77
Nauru,Asia,2022,12,14,8,34,13,9,9,12,43,77
Nepal,Asia,2022,10,10,5,25,10,7,7,8,32,57
Netherlands,Europe,2022,12,16,11,39,16,12,15,15,58,97
New Zealand,Asia,2022,12,16,12,40,16,12,15,16,59,99
Nicaragua,Americas,2022,0,3,2,5,5,2,3,8,18,23
Niger,Africa,2022,8,9,6,23,10,6,6,6,28,51
Nigeria,Africa,2022,6,9,5,20,9,6,4,4,23,43
North Korea,Asia,2022,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2022,9,12,7,28,12,8,9,10,39,67
Norway,Europe,2022,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2022,2,2,2,6,5,4,4,5,18,24
Pakistan,Asia,2022,5,6,4,15,6,6,4,6,22,37
Palau,Asia,2022,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2022,12,15,8,35,15,11,10,12,48,83
Papua New Guinea,Asia,2022,7,13,3,23,14,10,7,8,39,62
Paraguay,Americas,2022,10,12,6,28,12,8,7,10,37,65
Peru,Americas,2022,10,13,7,30,15,8,8,11,42,72
Philippines,Asia,2022,9,10,6,25,11,6,3,10,30,55
Poland,Europe,2022,10,16,8,34,13,10,10,14,47,81
Portugal,Europe,2022,12,16,11,39,16,11,14,15,56,95
Qatar,Middle East,2022,2,2,3,7,7,2,5,4,18,25
Romania,Europe,2022,12,14,9,35,13,11,12,12,48,83
Russia,Eurasia,2022,0,3,2,5,3,2,2,7,14,19
Rwanda,Africa,2022,2,2,4,8,3,2,2,7,14,22
Samoa,Asia,2022,9,14,9,32,14,11,14,12,51,83
San Marino,Europe,2022,12,15,11,38,15,12,13,15,55,93
Sao Tome and Principe,Africa,2022,11,15,9,35,15,11,12,11,49,84
Saudi Arabia,Middle East,2022,0,0,1,1,2,0,2,2,6,7
Senegal,Africa,2022,9,12,8,29,13,7,8,11,39,68
Serbia,Europe,2022,7,9,5,21,12,8,9,12,41,62
Seychelles,Africa,2022,12,13,9,34,14,9,11,11,45,79
Sierra Leone,Africa,2022,10,11,7,28,12,6,9,10,37,65
Singapore,Asia,2022,4,8,7,19,7,3,7,11,28,47
Slovakia,Europe,2022,12,15,10,37,15,12,12,14,53,90
Slovenia,Europe,2022,12,16,10,38,14,10,14,14,52,90
Solomon Islands,Asia,2022,9,14,7,30,16,10,11,12,49,79
Somalia,Africa,2022,0,1,0,1,3,3,0,0,6,7
South Africa,Africa,2022,12,13,8,33,15,12,9,10,46,79
South Korea,Asia,2022,11,13,9,33,14,11,12,13,50,83
South Sudan,Africa,2022,0,5,0,-3,2,2,0,0,4,1
Spain,Europe,2022,12,16,9,37,14,11,13,15,53,90
Sri Lanka,Asia,2022,9,11,5,23,8,9,7,8,32,55
St. Kitts and Nevis,Americas,2022,10,15,10,35,16,12,13,13,54,89
St. Lucia,Americas,2022,11,16,11,38,15,12,13,14,54,92
St. Vincent and the Grenadines,Americas,2022,11,15,10,36,15,12,14,14,55,91
Sudan,Africa,2022,0,4,0,0,5,2,0,3,10,10
Suriname,Americas,2022,11,14,9,34,15,11,9,10,45,79
Sweden,Europe,2022,12,16,12,40,16,12,16,16,60,100
Switzerland,Europe,2022,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2022,0,3,0,-3,3,0,0,1,4,1
Taiwan,Asia,2022,12,15,11,38,16,11,15,14,56,94
Tajikistan,Eurasia,2022,0,0,0,0,1,2,1,4,8,8
Tanzania,Africa,2022,3,5,4,12,7,4,4,7,22,34
Thailand,Asia,2022,1,2,2,5,6,3,5,10,24,29
The Gambia,Africa,2022,8,9,4,21,8,6,6,6,26,47
Timor-Leste,Asia,2022,11,14,8,33,14,8,8,9,39,72
Togo,Africa,2022,4,6,5,15,9,5,6,7,27,42
Tonga,Asia,2022,9,14,7,30,14,10,12,13,49,79
Trinidad and Tobago,Americas,2022,11,13,9,33,16,11,9,13,49,82
Tunisia,Africa,2022,9,13,4,26,12,7,9,10,38,64
Turkey,Europe,2022,5,8,3,16,5,3,3,5,16,32
Turkmenistan,Eurasia,2022,0,0,0,0,0,0,0,2,2,2
Tuvalu,Asia,2022,12,15,10,37,16,12,15,13,56,93
Uganda,Africa,2022,3,5,3,11,8,4,4,7,23,34
Ukraine,Eurasia,2022,9,12,5,26,11,8,6,10,35,61
United Arab Emirates,Middle East,2022,1,2,2,5,3,2,3,4,12,17
United Kingdom,Europe,2022,12,16,11,39,14,12,13,15,54,93
United States,Americas,2022,10,13,9,32,14,11,11,15,51,83
Uruguay,Americas,2022,12,16,12,40,16,12,14,15,57,97
Uzbekistan,Eurasia,2022,1,0,1,2,3,1,1,4,9,11
Vanuatu,Asia,2022,10,15,8,33,14,11,13,11,49,82
Venezuela,Americas,2022,0,1,0,1,6,2,1,4,13,14
Vietnam,Asia,2022,0,1,2,3,3,1,4,8,16,19
Yemen,Middle East,2022,0,1,0,1,2,3,1,2,8,9
Zambia,Africa,2022,6,11,4,21,8,6,8,8,30,51
Zimbabwe,Africa,2022,3,5,3,11,7,3,2,5,17,28
Afghanistan,Asia,2021,3,7,3,13,6,4,2,2,14,27
Albania,Europe,2021,8,12,7,27,13,8,9,9,39,66
Algeria,Africa,2021,3,4,3,10,6,3,6,7,22,32
Andorra,Europe,2021,12,15,11,38,14,11,15,15,55,93
Angola,Africa,2021,3,5,2,10,7,6,5,3,21,31
Antigua and Barbuda,Americas,2021,12,13,8,33,15,10,14,13,52,85
Argentina,Americas,2021,11,16,8,35,15,11,10,13,49,84
Armenia,Eurasia,2021,6,10,6,22,9,8,6,10,33,55
Australia,Asia,2021,12,16,12,40,15,12,15,15,57,97
Austria,Europe,2021,12,15,10,37,14,12,15,15,56,93
Azerbaijan,Eurasia,2021,0,2,0,2,2,1,0,5,8,10
Bahamas,Americas,2021,12,16,10,38,15,12,13,13,53,91
Bahrain,Middle East,2021,2,2,2,2,2,1,1,6,10,12
Bangladesh,Asia,2021,4,7,4,15,6,5,4,9,24,39
Barbados,Americas,2021,12,16,10,38,16,12,14,15,57,95
Belarus,Eurasia,2021,0,1,1,2,2,1,1,5,9,11
Belgium,Europe,2021,12,16,11,39,15,12,15,15,57,96
Belize,Americas,2021,12,14,8,34,16,11,13,13,53,87
Benin,Africa,2021,5,9,7,21,14,9,11,10,44,65
Bhutan,Asia,2021,10,13,9,30,9,5,8,9,31,61
Bolivia,Americas,2021,10,10,7,27,14,9,6,10,39,66
Bosnia and Herzegovina,Europe,2021,6,9,4,19,10,7,7,10,34,53
Botswana,Africa,2021,10,10,8,28,12,10,11,11,44,72
Brazil,Americas,2021,10,14,7,31,14,9,8,12,43,74
Brunei,Asia,2021,0,3,4,7,6,3,5,7,21,28
Bulgaria,Europe,2021,11,14,8,33,13,11,10,11,45,78
Burkina Faso,Africa,2021,7,10,6,23,11,8,5,7,31,54
Burundi,Africa,2021,1,3,0,4,4,1,1,4,10,14
Cabo Verde,Africa,2021,12,16,10,38,16,11,14,13,54,92
Cambodia,Asia,2021,1,2,2,5,7,3,3,6,19,24
Cameroon,Africa,2021,1,3,3,7,4,2,0,3,9,16
Canada,Americas,2021,12,16,12,40,15,12,15,16,58,98
Central African Republic,Africa,2021,2,3,0,3,4,1,1,0,6,9
Chad,Africa,2021,1,1,1,3,6,4,1,3,14,17
Chile,Americas,2021,12,15,11,38,16,11,13,15,55,93
China,Asia,2021,0,3,1,-2,1,2,2,6,11,9
Colombia,Americas,2021,10,11,8,29,12,6,9,9,36,65
Comoros,Africa,2021,5,7,4,16,8,6,6,6,26,42
Congo (Brazzaville),Africa,2021,0,2,0,2,7,4,1,6,18,20
Congo (Kinshasa),Africa,2021,1,2,2,5,7,3,1,4,15,20
Costa Rica,Americas,2021,12,15,11,38,16,11,13,13,53,91
"Cote d'Ivoire",Africa,2021,5,7,4,16,9,6,6,7,28,44
Croatia,Europe,2021,12,14,10,36,13,12,11,13,49,85
Cuba,Americas,2021,0,0,1,1,4,0,2,6,12,13
Cyprus,Europe,2021,12,15,11,38,15,12,15,14,56,94
Czech Republic,Europe,2021,12,15,9,36,14,12,14,15,55,91
Denmark,Europe,2021,12,16,12,40,16,12,14,15,57,97
Djibouti,Africa,2021,2,3,0,5,6,3,4,6,19,24
Dominica,Americas,2021,11,16,10,37,15,11,15,15,56,93
Dominican Republic,Americas,2021,9,10,7,26,14,10,8,9,41,67
Ecuador,Americas,2021,8,12,7,27,13,9,8,10,40,67
Egypt,Africa,2021,2,2,2,6,3,1,2,6,12,18
El Salvador,Americas,2021,11,13,6,30,11,8,7,7,33,63
Equatorial Guinea,Africa,2021,0,0,0,0,2,0,0,3,5,5
Eritrea,Africa,2021,0,0,1,1,0,0,0,1,1,2
Estonia,Europe,2021,12,15,11,38,16,12,14,14,56,94
Eswatini,Africa,2021,0,1,0,1,5,3,5,5,18,19
Ethiopia,Africa,2021,2,4,3,9,4,4,2,3,13,22
Fiji,Asia,2021,8,9,7,24,12,7,7,10,36,60
Finland,Europe,2021,12,16,12,40,16,12,16,16,60,100
France,Europe,2021,12,15,11,38,14,11,13,14,52,90
Gabon,Africa,2021,0,2,1,3,8,3,3,5,19,22
Georgia,Eurasia,2021,7,9,7,23,10,7,8,12,37,60
Germany,Europe,2021,12,15,12,39,14,12,14,15,55,94
Ghana,Africa,2021,12,13,10,35,14,11,11,11,47,82
Greece,Europe,2021,12,15,10,37,14,11,11,14,50,87
Grenada,Americas,2021,11,16,10,37,15,11,13,13,52,89
Guatemala,Americas,2021,7,10,4,21,11,6,6,8,31,52
Guinea,Africa,2021,4,7,3,14,10,4,4,6,24,38
Guinea-Bissau,Africa,2021,7,8,2,17,10,7,5,5,27,44
Guyana,Americas,2021,9,13,8,30,15,11,8,9,43,73
Haiti,Americas,2021,4,7,4,15,10,3,4,5,22,37
Honduras,Americas,2021,7,8,4,19,9,4,4,8,25,44
Hungary,Europe,2021,9,11,6,26,10,10,10,13,43,69
Iceland,Europe,2021,12,15,10,37,15,12,15,15,57,94
India,Asia,2021,12,13,9,34,9,7,8,9,33,67
Indonesia,Asia,2021,11,13,6,30,9,6,5,9,29,59
Iran,Middle East,2021,3,2,1,6,2,1,3,4,10,16
Iraq,Middle East,2021,8,8,2,16,4,4,1,4,13,29
Ireland,Europe,2021,12,16,11,39,16,12,14,16,58,97
Israel,Middle East,2021,12,13,8,33,12,9,11,11,43,76
Italy,Europe,2021,12,14,10,36,15,12,13,14,54,90
Jamaica,Americas,2021,12,13,9,34,15,11,9,11,46,80
Japan,Asia,2021,12,16,12,40,15,12,15,14,56,96
Jordan,Middle East,2021,2,6,3,11,7,1,7,8,23,34
Kazakhstan,Eurasia,2021,1,3,1,5,4,2,4,8,18,23
Kenya,Africa,2021,6,8,5,19,10,7,5,7,29,48
Kiribati,Asia,2021,12,15,10,37,16,12,15,13,56,93
Kosovo,Europe,2021,8,10,5,23,9,8,6,8,31,54
Kuwait,Middle East,2021,3,7,4,14,6,4,7,6,23,37
Kyrgyzstan,Eurasia,2021,2,4,0,4,10,5,2,7,24,28
Laos,Asia,2021,0,0,2,2,3,0,2,6,11,13
Latvia,Europe,2021,12,15,10,37,14,12,12,14,52,89
Lebanon,Middle East,2021,5,7,1,13,11,8,5,6,30,43
Lesotho,Africa,2021,10,11,6,27,12,7,8,9,36,63
Liberia,Africa,2021,8,12,7,27,11,7,6,9,33,60
Libya,Africa,2021,0,1,0,1,4,2,0,2,8,9
Liechtenstein,Europe,2021,10,13,10,33,16,12,14,15,57,90
Lithuania,Europe,2021,12,16,10,38,15,11,12,14,52,90
Luxembourg,Europe,2021,12,16,10,38,16,12,15,16,59,97
Madagascar,Africa,2021,9,11,7,27,10,8,7,8,33,60
Malawi,Africa,2021,9,12,8,29,13,8,9,7,37,66
Malaysia,Asia,2021,6,9,6,21,8,6,7,9,30,51
Maldives,Asia,2021,7,8,4,19,3,5,6,7,21,40
Mali,Africa,2021,2,5,2,9,10,6,4,4,24,33
Malta,Europe,2021,12,14,9,35,14,12,15,14,55,90
Marshall Islands,Asia,2021,12,16,10,38,16,11,15,13,55,93
Mauritania,Africa,2021,6,4,4,14,9,4,4,4,21,35
Mauritius,Africa,2021,12,15,10,37,14,11,13,12,50,87
Mexico,Americas,2021,9,13,5,27,13,7,5,9,34,61
Micronesia,Asia,2021,12,15,10,37,16,11,15,13,55,92
Moldova,Eurasia,2021,9,12,5,26,12,8,6,9,35,61
Monaco,Europe,2021,8,10,8,26,16,12,14,15,57,83
Mongolia,Asia,2021,11,16,9,36,14,11,11,12,48,84
Montenegro,Europe,2021,9,10,5,24,10,9,9,11,39,63
Morocco,Africa,2021,5,5,3,13,7,5,5,7,24,37
Mozambique,Africa,2021,3,7,4,14,9,6,6,8,29,43
Myanmar,Asia,2021,5,12,4,13,5,5,1,4,15,28
Namibia,Africa,2021,11,12,8,31,14,11,11,10,46,77
Nauru,Asia,2021,12,14,8,34,13,9,9,12,43,77
Nepal,Asia,2021,10,10,5,25,10,7,6,8,31,56
Netherlands,Europe,2021,12,16,12,40,16,12,15,15,58,98
New Zealand,Asia,2021,12,16,12,40,16,12,15,16,59,99
Nicaragua,Americas,2021,3,4,3,10,7,2,3,8,20,30
Niger,Africa,2021,6,8,6,20,10,6,6,6,28,48
Nigeria,Africa,2021,6,10,5,21,9,6,4,5,24,45
North Korea,Asia,2021,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2021,9,11,7,27,12,8,9,10,39,66
Norway,Europe,2021,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2021,2,2,2,6,5,3,4,5,17,23
Pakistan,Asia,2021,5,6,4,15,6,6,4,6,22,37
Palau,Asia,2021,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2021,12,15,8,35,15,11,10,12,48,83
Papua New Guinea,Asia,2021,7,13,3,23,14,10,7,8,39,62
Paraguay,Americas,2021,10,12,6,28,12,8,7,10,37,65
Peru,Americas,2021,10,13,6,29,15,8,8,11,42,71
Philippines,Asia,2021,9,10,6,25,12,6,3,10,31,56
Poland,Europe,2021,10,16,8,34,13,10,11,14,48,82
Portugal,Europe,2021,12,16,11,39,16,12,14,15,57,96
Qatar,Middle East,2021,2,2,3,7,7,2,5,4,18,25
Romania,Europe,2021,12,14,9,35,13,11,12,12,48,83
Russia,Eurasia,2021,0,3,2,5,3,3,2,7,15,20
Rwanda,Africa,2021,2,2,4,8,3,2,2,6,13,21
Samoa,Asia,2021,9,12,9,30,14,11,14,12,51,81
San Marino,Europe,2021,12,15,11,38,15,12,13,15,55,93
Sao Tome and Principe,Africa,2021,11,15,9,35,15,11,12,11,49,84
Saudi Arabia,Middle East,2021,0,0,1,1,2,0,2,2,6,7
Senegal,Africa,2021,9,12,8,29,13,9,9,11,42,71
Serbia,Europe,2021,7,10,5,22,12,9,9,12,42,64
Seychelles,Africa,2021,12,13,9,34,12,9,11,11,43,77
Sierra Leone,Africa,2021,10,11,7,28,12,6,9,10,37,65
Singapore,Asia,2021,4,8,7,19,8,3,7,11,29,48
Slovakia,Europe,2021,12,15,10,37,15,12,12,14,53,90
Slovenia,Europe,2021,12,16,11,39,15,12,15,14,56,95
Solomon Islands,Asia,2021,9,14,7,30,16,10,11,12,49,79
Somalia,Africa,2021,0,1,0,1,3,3,0,0,6,7
South Africa,Africa,2021,12,13,8,33,15,12,9,10,46,79
South Korea,Asia,2021,11,13,9,33,14,11,12,13,50,83
South Sudan,Africa,2021,1,5,0,-2,2,2,0,0,4,2
Spain,Europe,2021,12,16,9,37,14,11,13,15,53,90
Sri Lanka,Asia,2021,9,11,5,23,8,9,8,8,33,56
St. Kitts and Nevis,Americas,2021,10,15,10,35,16,12,13,13,54,89
St. Lucia,Americas,2021,11,16,10,37,15,12,13,14,54,91
St. Vincent and the Grenadines,Americas,2021,11,15,10,36,15,12,14,14,55,91
Sudan,Africa,2021,0,6,0,2,7,4,1,3,15,17
Suriname,Americas,2021,11,14,9,34,15,11,9,10,45,79
Sweden,Europe,2021,12,16,12,40,16,12,16,16,60,100
Switzerland,Europe,2021,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2021,0,3,0,-3,3,0,0,1,4,1
Taiwan,Asia,2021,12,15,11,38,16,11,15,14,56,94
Tajikistan,Eurasia,2021,0,0,0,0,1,2,1,4,8,8
Tanzania,Africa,2021,3,5,4,12,7,4,4,7,22,34
Thailand,Asia,2021,1,2,2,5,6,4,5,10,25,30
The Gambia,Africa,2021,7,9,4,20,8,6,6,6,26,46
Timor-Leste,Asia,2021,11,14,8,33,14,8,8,9,39,72
Togo,Africa,2021,4,6,5,15,9,6,6,7,28,43
Tonga,Asia,2021,9,14,7,30,14,10,12,13,49,79
Trinidad and Tobago,Americas,2021,11,13,9,33,16,11,9,13,49,82
Tunisia,Africa,2021,12,14,6,32,12,8,9,10,39,71
Turkey,Europe,2021,5,8,3,16,5,3,3,5,16,32
Turkmenistan,Eurasia,2021,0,0,0,0,0,0,0,2,2,2
Tuvalu,Asia,2021,12,15,10,37,16,12,15,13,56,93
Uganda,Africa,2021,3,5,3,11,8,4,4,7,23,34
Ukraine,Eurasia,2021,9,12,5,26,11,7,6,10,34,60
United Arab Emirates,Middle East,2021,1,2,2,5,3,2,3,4,12,17
United Kingdom,Europe,2021,12,16,11,39,14,12,13,15,54,93
United States,Americas,2021,10,14,8,32,15,10,11,15,51,83
Uruguay,Americas,2021,12,16,12,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2021,1,0,1,2,3,1,1,4,9,11
Vanuatu,Asia,2021,10,15,8,33,14,11,13,11,49,82
Venezuela,Americas,2021,0,1,0,1,6,2,1,4,13,14
Vietnam,Asia,2021,0,1,2,3,3,1,4,8,16,19
Yemen,Middle East,2021,0,1,0,1,3,3,2,2,10,11
Zambia,Africa,2021,6,10,4,20,9,7,8,8,32,52
Zimbabwe,Africa,2021,3,5,3,11,7,3,2,5,17,28
Afghanistan,Asia,2020,3,7,3,13,6,4,2,2,14,27
Albania,Europe,2020,8,12,7,27,13,9,9,9,40,67
Algeria,Africa,2020,3,4,3,10,7,4,6,7,24,34
Andorra,Europe,2020,12,15,12,39,14,11,15,15,55,94
Angola,Africa,2020,3,6,2,11,7,6,5,3,21,32
Antigua and Barbuda,Americas,2020,12,13,8,33,15,10,14,13,52,85
Argentina,Americas,2020,11,16,8,35,15,11,10,14,50,85
Armenia,Eurasia,2020,6,10,5,21,9,8,6,9,32,53
Australia,Asia,2020,12,16,12,40,15,12,15,15,57,97
Austria,Europe,2020,12,15,10,37,14,12,15,15,56,93
Azerbaijan,Eurasia,2020,0,2,0,2,2,1,0,5,8,10
Bahamas,Americas,2020,12,16,10,38,15,12,13,13,53,91
Bahrain,Middle East,2020,2,3,2,1,2,1,1,6,10,11
Bangladesh,Asia,2020,4,7,4,15,6,5,4,9,24,39
Barbados,Americas,2020,12,16,10,38,16,12,14,15,57,95
Belarus,Eurasia,2020,0,3,2,5,2,3,2,7,14,19
Belgium,Europe,2020,12,16,11,39,15,12,15,15,57,96
Belize,Americas,2020,12,14,9,35,15,11,12,13,51,86
Benin,Africa,2020,5,9,7,21,15,9,11,10,45,66
Bhutan,Asia,2020,10,12,9,29,9,5,8,8,30,59
Bolivia,Americas,2020,8,10,7,25,14,8,6,10,38,63
Bosnia and Herzegovina,Europe,2020,6,9,4,19,10,7,7,10,34,53
Botswana,Africa,2020,10,10,8,28,12,10,11,11,44,72
Brazil,Americas,2020,10,14,7,31,14,9,8,13,44,75
Brunei,Asia,2020,0,3,4,7,6,3,5,7,21,28
Bulgaria,Europe,2020,11,14,9,34,13,11,10,12,46,80
Burkina Faso,Africa,2020,7,10,6,23,11,8,6,8,33,56
Burundi,Africa,2020,0,3,0,3,4,1,1,4,10,13
Cabo Verde,Africa,2020,12,16,10,38,16,11,14,13,54,92
Cambodia,Asia,2020,1,2,2,5,8,3,3,6,20,25
Cameroon,Africa,2020,1,3,3,7,4,2,1,4,11,18
Canada,Americas,2020,12,16,12,40,15,12,15,16,58,98
Central African Republic,Africa,2020,3,3,0,4,4,1,1,0,6,10
Chad,Africa,2020,1,1,1,3,6,4,1,3,14,17
Chile,Americas,2020,12,15,11,38,15,10,13,14,52,90
China,Asia,2020,0,3,2,-1,1,2,2,6,11,10
Colombia,Americas,2020,10,11,8,29,12,6,9,10,37,66
Comoros,Africa,2020,6,8,4,18,8,6,6,6,26,44
Congo (Brazzaville),Africa,2020,0,2,0,2,7,4,1,6,18,20
Congo (Kinshasa),Africa,2020,1,2,1,4,7,3,0,4,14,18
Costa Rica,Americas,2020,12,15,11,38,16,11,13,13,53,91
"Cote d'Ivoire",Africa,2020,7,8,4,19,11,8,6,7,32,51
Croatia,Europe,2020,12,14,10,36,13,12,11,13,49,85
Cuba,Americas,2020,0,0,1,1,5,0,2,6,13,14
Cyprus,Europe,2020,12,15,11,38,15,12,15,14,56,94
Czech Republic,Europe,2020,12,15,9,36,14,12,14,15,55,91
Denmark,Europe,2020,12,16,12,40,16,12,14,15,57,97
Djibouti,Africa,2020,2,3,0,5,6,3,4,6,19,24
Dominica,Americas,2020,11,16,10,37,15,11,15,15,56,93
Dominican Republic,Americas,2020,9,10,7,26,14,10,8,9,41,67
Ecuador,Americas,2020,8,12,7,27,12,8,8,10,38,65
Egypt,Africa,2020,2,3,2,7,4,1,3,6,14,21
El Salvador,Americas,2020,11,13,8,32,11,8,7,8,34,66
Equatorial Guinea,Africa,2020,0,0,0,0,3,0,0,3,6,6
Eritrea,Africa,2020,0,0,1,1,0,0,0,1,1,2
